,date,high,low,open,close,volume,adjclose,formatted_date
978,986218200,10.529999732971191,8.5,10.329999923706055,9.100000381469727,8803900,9.100000381469727,2001-04-02
979,986304600,9.149999618530273,8.5,8.710000038146973,8.630000114440918,4865700,8.630000114440918,2001-04-03
980,986391000,9.0,8.100000381469727,8.569999694824219,8.399999618530273,5708100,8.399999618530273,2001-04-04
981,986477400,9.300000190734863,8.720000267028809,9.020000457763672,9.119999885559082,5424200,9.119999885559082,2001-04-05
982,986563800,8.899999618530273,8.199999809265137,8.899999618530273,8.369999885559082,5281100,8.369999885559082,2001-04-06
983,986823000,11.899999618530273,10.699999809265137,11.84000015258789,11.180000305175781,23405700,11.180000305175781,2001-04-09
984,986909400,13.5,11.199999809265137,11.239999771118164,12.010000228881836,18860400,12.010000228881836,2001-04-10
985,986995800,13.649999618530273,12.180000305175781,13.100000381469727,13.319999694824219,13421800,13.319999694824219,2001-04-11
986,987082200,15.010000228881836,13.0,13.050000190734863,14.670000076293945,11530000,14.670000076293945,2001-04-12
987,987427800,14.539999961853027,13.649999618530273,14.5,14.029999732971191,6310100,14.029999732971191,2001-04-16
988,987514200,14.869999885559082,13.75,13.8100004196167,14.739999771118164,5073500,14.739999771118164,2001-04-17
989,987600600,18.15999984741211,15.550000190734863,15.65999984741211,16.540000915527344,19555000,16.540000915527344,2001-04-18
990,987687000,16.899999618530273,15.6899995803833,16.899999618530273,15.989999771118164,8742600,15.989999771118164,2001-04-19
991,987773400,16.200000762939453,14.970000267028809,15.619999885559082,15.779999732971191,8522100,15.779999732971191,2001-04-20
992,988032600,17.459999084472656,16.020000457763672,16.389999389648438,16.200000762939453,11689600,16.200000762939453,2001-04-23
993,988119000,16.799999237060547,15.479999542236328,16.440000534057617,15.680000305175781,7082600,15.680000305175781,2001-04-24
994,988205400,16.100000381469727,14.600000381469727,15.6899995803833,16.09000015258789,9317100,16.09000015258789,2001-04-25
995,988291800,16.5,15.0,16.25,15.430000305175781,5960600,15.430000305175781,2001-04-26
996,988378200,15.729999542236328,15.020000457763672,15.720000267028809,15.270000457763672,4446000,15.270000457763672,2001-04-27
997,988637400,16.899999618530273,15.59000015258789,15.630000114440918,15.779999732971191,5780300,15.779999732971191,2001-04-30
998,988723800,17.0,15.800000190734863,15.899999618530273,16.889999389648438,5107900,16.889999389648438,2001-05-01
999,988810200,17.43000030517578,16.84000015258789,17.139999389648438,17.110000610351562,7497200,17.110000610351562,2001-05-02
1000,988896600,17.0,16.25,16.829999923706055,16.75,5010000,16.75,2001-05-03
1001,988983000,17.600000381469727,15.930000305175781,16.350000381469727,17.559999465942383,6584500,17.559999465942383,2001-05-04
1002,989242200,17.530000686645508,16.510000228881836,17.360000610351562,16.920000076293945,5083700,16.920000076293945,2001-05-07
1003,989328600,16.489999771118164,15.600000381469727,16.280000686645508,16.18000030517578,7191500,16.18000030517578,2001-05-08
1004,989415000,15.65999984741211,15.0,15.550000190734863,15.010000228881836,4671000,15.010000228881836,2001-05-09
1005,989501400,15.640000343322754,14.600000381469727,15.399999618530273,14.619999885559082,5012600,14.619999885559082,2001-05-10
1006,989587800,14.800000190734863,14.0,14.550000190734863,14.680000305175781,3486900,14.680000305175781,2001-05-11
1007,989847000,14.529999732971191,13.15999984741211,14.529999732971191,13.329999923706055,6194200,13.329999923706055,2001-05-14
1008,989933400,14.300000190734863,13.140000343322754,13.350000381469727,13.539999961853027,6131200,13.539999961853027,2001-05-15
1009,990019800,14.380000114440918,13.100000381469727,13.449999809265137,14.130000114440918,7279000,14.130000114440918,2001-05-16
1010,990106200,15.0,14.029999732971191,14.09000015258789,14.779999732971191,6755400,14.779999732971191,2001-05-17
1011,990192600,15.0,14.5,14.829999923706055,14.720000267028809,5071800,14.720000267028809,2001-05-18
1012,990451800,16.420000076293945,14.75,14.949999809265137,16.3799991607666,7232400,16.3799991607666,2001-05-21
1013,990538200,17.0,15.899999618530273,16.790000915527344,16.25,7309000,16.25,2001-05-22
1014,990624600,16.799999237060547,15.119999885559082,16.200000762939453,15.600000381469727,8926500,15.600000381469727,2001-05-23
1015,990711000,16.75,15.25,15.710000038146973,16.75,5334900,16.75,2001-05-24
1016,990797400,17.530000686645508,16.3700008392334,16.649999618530273,17.09000015258789,6928700,17.09000015258789,2001-05-25
1017,991143000,17.540000915527344,16.700000762939453,17.209999084472656,17.219999313354492,9394900,17.219999313354492,2001-05-29
1018,991229400,17.0,15.619999885559082,16.540000915527344,15.65999984741211,8851400,15.65999984741211,2001-05-30
1019,991315800,17.200000762939453,15.75,15.84000015258789,16.690000534057617,9632000,16.690000534057617,2001-05-31
1020,991402200,17.309999465942383,16.389999389648438,17.219999313354492,16.950000762939453,6468600,16.950000762939453,2001-06-01
1021,991661400,17.399999618530273,16.149999618530273,17.31999969482422,16.90999984741211,6141000,16.90999984741211,2001-06-04
1022,991747800,17.920000076293945,16.0,17.059999465942383,16.440000534057617,12758100,16.440000534057617,2001-06-05
1023,991834200,16.719999313354492,15.479999542236328,16.670000076293945,15.989999771118164,9736100,15.989999771118164,2001-06-06
1024,991920600,16.229999542236328,15.6899995803833,15.819999694824219,16.1299991607666,3445200,16.1299991607666,2001-06-07
1025,992007000,16.329999923706055,15.649999618530273,16.25,15.699999809265137,2508300,15.699999809265137,2001-06-08
1026,992266200,15.550000190734863,14.449999809265137,15.5,14.859999656677246,4971000,14.859999656677246,2001-06-11
1027,992352600,14.789999961853027,14.319999694824219,14.600000381469727,14.640000343322754,4333700,14.640000343322754,2001-06-12
1028,992439000,15.149999618530273,14.109999656677246,14.960000038146973,14.119999885559082,3784400,14.119999885559082,2001-06-13
1029,992525400,14.119999885559082,13.15999984741211,14.119999885559082,13.289999961853027,5088300,13.289999961853027,2001-06-14
1030,992611800,13.460000038146973,12.300000190734863,13.010000228881836,12.489999771118164,7671600,12.489999771118164,2001-06-15
1031,992871000,12.699999809265137,11.670000076293945,12.449999809265137,11.829999923706055,5717100,11.829999923706055,2001-06-18
1032,992957400,12.649999618530273,11.199999809265137,12.449999809265137,11.359999656677246,6109500,11.359999656677246,2001-06-19
1033,993043800,12.699999809265137,11.199999809265137,11.270000457763672,12.529999732971191,10652300,12.529999732971191,2001-06-20
1034,993130200,13.199999809265137,12.59000015258789,12.680000305175781,13.079999923706055,9777400,13.079999923706055,2001-06-21
1035,993216600,13.270000457763672,12.380000114440918,13.130000114440918,12.399999618530273,6316700,12.399999618530273,2001-06-22
1036,993475800,13.140000343322754,12.569999694824219,12.710000038146973,12.8100004196167,6947000,12.8100004196167,2001-06-25
1037,993562200,13.739999771118164,12.039999961853027,12.539999961853027,13.25,6639500,13.25,2001-06-26
1038,993648600,14.25,13.649999618530273,13.8100004196167,14.039999961853027,7624400,14.039999961853027,2001-06-27
1039,993735000,14.59000015258789,13.770000457763672,14.229999542236328,14.359999656677246,5516700,14.359999656677246,2001-06-28
1040,993821400,14.649999618530273,13.720000267028809,14.3100004196167,14.149999618530273,4489000,14.149999618530273,2001-06-29
1041,994080600,14.710000038146973,13.850000381469727,14.100000381469727,14.529999732971191,6334500,14.529999732971191,2001-07-02
1042,994167000,14.5,14.0,14.489999771118164,14.130000114440918,2701100,14.130000114440918,2001-07-03
1043,994339800,15.449999809265137,14.199999809265137,14.279999732971191,15.270000457763672,12083200,15.270000457763672,2001-07-05
1044,994426200,15.720000267028809,14.800000190734863,14.899999618530273,15.270000457763672,9091200,15.270000457763672,2001-07-06
1045,994685400,15.899999618530273,15.109999656677246,15.350000381469727,15.8100004196167,8001000,15.8100004196167,2001-07-09
1046,994771800,16.1200008392334,15.600000381469727,16.079999923706055,15.609999656677246,8642700,15.609999656677246,2001-07-10
1047,994858200,15.800000190734863,14.949999809265137,15.430000305175781,15.34000015258789,5821800,15.34000015258789,2001-07-11
1048,994944600,16.540000915527344,15.699999809265137,15.699999809265137,16.489999771118164,5976500,16.489999771118164,2001-07-12
1049,995031000,17.0,16.100000381469727,16.260000228881836,16.979999542236328,6848300,16.979999542236328,2001-07-13
1050,995290200,17.420000076293945,16.010000228881836,16.940000534057617,16.010000228881836,7315800,16.010000228881836,2001-07-16
1051,995376600,16.489999771118164,15.829999923706055,15.84000015258789,16.350000381469727,3706200,16.350000381469727,2001-07-17
1052,995463000,16.649999618530273,15.880000114440918,16.06999969482422,15.960000038146973,3673100,15.960000038146973,2001-07-18
1053,995549400,16.799999237060547,16.139999389648438,16.149999618530273,16.489999771118164,5212800,16.489999771118164,2001-07-19
1054,995635800,17.25,16.450000762939453,16.530000686645508,16.979999542236328,3735700,16.979999542236328,2001-07-20
1055,995895000,17.1299991607666,15.960000038146973,17.020000457763672,16.030000686645508,8663900,16.030000686645508,2001-07-23
1056,995981400,14.0,11.899999618530273,13.619999885559082,12.0600004196167,32572900,12.0600004196167,2001-07-24
1057,996067800,12.3100004196167,11.069999694824219,12.289999961853027,11.510000228881836,12559700,11.510000228881836,2001-07-25
1058,996154200,12.75,11.229999542236328,11.670000076293945,12.329999923706055,10502500,12.329999923706055,2001-07-26
1059,996240600,12.430000305175781,11.699999809265137,12.329999923706055,12.25,9075900,12.25,2001-07-27
1060,996499800,12.75,11.979999542236328,12.210000038146973,12.550000190734863,5181000,12.550000190734863,2001-07-30
1061,996586200,12.859999656677246,12.229999542236328,12.640000343322754,12.489999771118164,4378900,12.489999771118164,2001-07-31
1062,996672600,12.859999656677246,12.170000076293945,12.729999542236328,12.5,5510600,12.5,2001-08-01
1063,996759000,12.600000381469727,12.100000381469727,12.59000015258789,12.1899995803833,3872500,12.1899995803833,2001-08-02
1064,996845400,12.390000343322754,12.109999656677246,12.239999771118164,12.149999618530273,3084900,12.149999618530273,2001-08-03
1065,997104600,12.199999809265137,11.850000381469727,12.180000305175781,11.899999618530273,2661800,11.899999618530273,2001-08-06
1066,997191000,11.899999618530273,11.520000457763672,11.890000343322754,11.600000381469727,2560200,11.600000381469727,2001-08-07
1067,997277400,11.550000190734863,11.029999732971191,11.510000228881836,11.109999656677246,3373400,11.109999656677246,2001-08-08
1068,997363800,11.170000076293945,10.25,11.140000343322754,10.460000038146973,6049000,10.460000038146973,2001-08-09
1069,997450200,10.649999618530273,9.9399995803833,10.579999923706055,9.949999809265137,9187300,9.949999809265137,2001-08-10
1070,997709400,10.300000190734863,9.770000457763672,10.100000381469727,10.119999885559082,4831500,10.119999885559082,2001-08-13
1071,997795800,11.039999961853027,10.270000457763672,10.319999694824219,10.529999732971191,4807100,10.529999732971191,2001-08-14
1072,997882200,10.829999923706055,10.0,10.539999961853027,10.079999923706055,3358500,10.079999923706055,2001-08-15
1073,997968600,10.149999618530273,9.399999618530273,10.079999923706055,9.8100004196167,6227100,9.8100004196167,2001-08-16
1074,998055000,10.09000015258789,9.449999809265137,9.510000228881836,9.989999771118164,5360600,9.989999771118164,2001-08-17
1075,998314200,10.40999984741211,9.949999809265137,10.1899995803833,10.399999618530273,3614000,10.399999618530273,2001-08-20
1076,998400600,10.789999961853027,9.880000114440918,10.699999809265137,9.890000343322754,5138300,9.890000343322754,2001-08-21
1077,998487000,10.229999542236328,9.59000015258789,10.15999984741211,10.199999809265137,4126200,10.199999809265137,2001-08-22
1078,998573400,10.15999984741211,9.569999694824219,10.130000114440918,9.630000114440918,4000700,9.630000114440918,2001-08-23
1079,998659800,10.300000190734863,9.720000267028809,9.84000015258789,10.229999542236328,3779900,10.229999542236328,2001-08-24
1080,998919000,10.270000457763672,9.90999984741211,10.09000015258789,10.130000114440918,2618000,10.130000114440918,2001-08-27
1081,999005400,10.149999618530273,9.5600004196167,10.119999885559082,9.970000267028809,3229100,9.970000267028809,2001-08-28
1082,999091800,10.050000190734863,9.010000228881836,10.039999961853027,9.1899995803833,3803600,9.1899995803833,2001-08-29
1083,999178200,9.489999771118164,8.550000190734863,9.0600004196167,8.6899995803833,5851400,8.6899995803833,2001-08-30
1084,999264600,9.300000190734863,8.6899995803833,8.699999809265137,8.9399995803833,3641600,8.9399995803833,2001-08-31
1085,999610200,9.1899995803833,8.520000457763672,8.949999809265137,8.59000015258789,4857700,8.59000015258789,2001-09-04
1086,999696600,8.680000305175781,6.849999904632568,8.65999984741211,7.650000095367432,21073400,7.650000095367432,2001-09-05
1087,999783000,8.1899995803833,7.670000076293945,7.840000152587891,8.149999618530273,7131600,8.149999618530273,2001-09-06
1088,999869400,8.609999656677246,7.849999904632568,7.960000038146973,8.510000228881836,7122100,8.510000228881836,2001-09-07
1089,1000128600,8.649999618530273,8.0600004196167,8.399999618530273,8.630000114440918,5833600,8.630000114440918,2001-09-10
1090,1000733400,8.050000190734863,7.050000190734863,7.300000190734863,7.489999771118164,10573500,7.489999771118164,2001-09-17
1091,1000819800,7.75,7.25,7.590000152587891,7.289999961853027,6270900,7.289999961853027,2001-09-18
1092,1000906200,7.449999809265137,6.639999866485596,7.349999904632568,7.309999942779541,9436500,7.309999942779541,2001-09-19
1093,1000992600,7.639999866485596,7.050000190734863,7.110000133514404,7.480000019073486,8630900,7.480000019073486,2001-09-20
1094,1001079000,7.71999979019165,6.690000057220459,6.949999809265137,7.480000019073486,12866100,7.480000019073486,2001-09-21
1095,1001338200,7.829999923706055,7.340000152587891,7.699999809265137,7.460000038146973,5102700,7.460000038146973,2001-09-24
1096,1001424600,7.570000171661377,7.019999980926514,7.489999771118164,7.090000152587891,4863100,7.090000152587891,2001-09-25
1097,1001511000,7.230000019073486,6.0,7.199999809265137,6.349999904632568,7839100,6.349999904632568,2001-09-26
1098,1001597400,6.639999866485596,5.670000076293945,6.46999979019165,6.199999809265137,8275000,6.199999809265137,2001-09-27
1099,1001683800,6.46999979019165,5.829999923706055,6.25,5.96999979019165,6967200,5.96999979019165,2001-09-28
1100,1001943000,6.099999904632568,5.510000228881836,5.909999847412109,6.010000228881836,7994400,6.010000228881836,2001-10-01
1101,1002029400,6.170000076293945,5.949999809265137,6.170000076293945,6.079999923706055,5677700,6.079999923706055,2001-10-02
1102,1002115800,7.210000038146973,6.019999980926514,6.170000076293945,6.760000228881836,5323500,6.760000228881836,2001-10-03
1103,1002202200,7.869999885559082,6.679999828338623,7.090000152587891,7.039999961853027,6217200,7.039999961853027,2001-10-04
1104,1002288600,7.900000095367432,6.739999771118164,6.96999979019165,7.199999809265137,5900900,7.199999809265137,2001-10-05
1105,1002547800,7.300000190734863,6.909999847412109,7.070000171661377,7.119999885559082,3934400,7.119999885559082,2001-10-08
1106,1002634200,7.119999885559082,6.670000076293945,7.110000133514404,6.909999847412109,2766800,6.909999847412109,2001-10-09
1107,1002720600,7.309999942779541,6.800000190734863,6.900000095367432,7.260000228881836,3083000,7.260000228881836,2001-10-10
1108,1002807000,8.15999984741211,7.5,7.539999961853027,7.849999904632568,6665300,7.849999904632568,2001-10-11
1109,1002893400,8.149999618530273,7.46999979019165,7.760000228881836,8.069999694824219,3629600,8.069999694824219,2001-10-12
1110,1003152600,9.199999809265137,8.229999542236328,8.239999771118164,8.880000114440918,8601800,8.880000114440918,2001-10-15
1111,1003239000,9.75,9.109999656677246,9.229999542236328,9.5600004196167,8299600,9.5600004196167,2001-10-16
1112,1003325400,9.989999771118164,8.850000381469727,9.979999542236328,8.920000076293945,8944500,8.920000076293945,2001-10-17
1113,1003411800,9.229999542236328,8.380000114440918,8.90999984741211,8.470000267028809,4353300,8.470000267028809,2001-10-18
1114,1003498200,8.520000457763672,7.5,8.489999771118164,8.010000228881836,7007300,8.010000228881836,2001-10-19
1115,1003757400,8.829999923706055,8.039999961853027,8.069999694824219,8.770000457763672,4231000,8.770000457763672,2001-10-22
1116,1003843800,9.600000381469727,8.850000381469727,9.25,9.550000190734863,12226400,9.550000190734863,2001-10-23
1117,1003930200,8.149999618530273,7.400000095367432,8.050000190734863,7.639999866485596,26692400,7.639999866485596,2001-10-24
1118,1004016600,7.78000020980835,7.150000095367432,7.389999866485596,7.769999980926514,9267800,7.769999980926514,2001-10-25
1119,1004103000,8.010000228881836,7.510000228881836,7.630000114440918,7.559999942779541,6107100,7.559999942779541,2001-10-26
1120,1004365800,7.659999847412109,7.039999961853027,7.610000133514404,7.050000190734863,5161800,7.050000190734863,2001-10-29
1121,1004452200,7.03000020980835,6.320000171661377,7.010000228881836,6.420000076293945,10055500,6.420000076293945,2001-10-30
1122,1004538600,7.019999980926514,6.550000190734863,6.789999961853027,6.980000019073486,7741500,6.980000019073486,2001-10-31
1123,1004625000,7.099999904632568,6.599999904632568,7.079999923706055,6.949999809265137,5053500,6.949999809265137,2001-11-01
1124,1004711400,6.949999809265137,6.670000076293945,6.949999809265137,6.710000038146973,3697100,6.710000038146973,2001-11-02
1125,1004970600,7.199999809265137,6.960000038146973,7.099999904632568,6.989999771118164,6287800,6.989999771118164,2001-11-05
1126,1005057000,7.130000114440918,6.909999847412109,7.079999923706055,7.050000190734863,5607800,7.050000190734863,2001-11-06
1127,1005143400,7.679999828338623,7.0,7.010000228881836,7.429999828338623,9715600,7.429999828338623,2001-11-07
1128,1005229800,7.670000076293945,6.739999771118164,7.659999847412109,6.96999979019165,9489700,6.96999979019165,2001-11-08
1129,1005316200,7.21999979019165,6.96999979019165,7.050000190734863,7.119999885559082,4400400,7.119999885559082,2001-11-09
1130,1005575400,7.239999771118164,6.800000190734863,7.159999847412109,7.050000190734863,3827300,7.050000190734863,2001-11-12
1131,1005661800,7.53000020980835,7.199999809265137,7.440000057220459,7.289999961853027,6136300,7.289999961853027,2001-11-13
1132,1005748200,9.489999771118164,7.599999904632568,7.630000114440918,9.489999771118164,29529800,9.489999771118164,2001-11-14
1133,1005834600,9.899999618530273,8.75,9.220000267028809,9.050000190734863,20948200,9.050000190734863,2001-11-15
1134,1005921000,9.350000381469727,8.75,9.210000038146973,8.949999809265137,13062000,8.949999809265137,2001-11-16
1135,1006180200,9.5,9.0,9.350000381469727,9.1899995803833,10011400,9.1899995803833,2001-11-19
1136,1006266600,9.300000190734863,8.600000381469727,9.069999694824219,8.600000381469727,7452000,8.600000381469727,2001-11-20
1137,1006353000,8.970000267028809,8.039999961853027,8.739999771118164,8.800000190734863,8996600,8.800000190734863,2001-11-21
1138,1006525800,9.140000343322754,8.5600004196167,8.899999618530273,9.079999923706055,4072800,9.079999923706055,2001-11-23
1139,1006785000,12.220000267028809,9.800000190734863,9.829999923706055,12.210000038146973,50689200,12.210000038146973,2001-11-26
1140,1006871400,12.25,11.220000267028809,12.050000190734863,11.479999542236328,34308800,11.479999542236328,2001-11-27
1141,1006957800,12.399999618530273,11.180000305175781,11.239999771118164,11.59000015258789,48516200,11.59000015258789,2001-11-28
1142,1007044200,11.899999618530273,10.789999961853027,11.890000343322754,11.149999618530273,20274000,11.149999618530273,2001-11-29
1143,1007130600,11.550000190734863,10.800000190734863,11.300000190734863,11.319999694824219,8888800,11.319999694824219,2001-11-30
1144,1007389800,11.079999923706055,10.479999542236328,11.020000457763672,10.489999771118164,9525900,10.489999771118164,2001-12-03
1145,1007476200,12.050000190734863,10.710000038146973,10.930000305175781,11.930000305175781,14499700,11.930000305175781,2001-12-04
1146,1007562600,12.800000190734863,11.75,12.399999618530273,11.760000228881836,23912200,11.760000228881836,2001-12-05
1147,1007649000,12.399999618530273,11.850000381469727,12.039999961853027,12.100000381469727,12484600,12.100000381469727,2001-12-06
