,date,high,low,open,close,volume,adjclose,formatted_date
753,1119879000,19.799999237060547,18.639999389648438,18.649999618530273,19.530000686645508,1539100,16.594968795776367,2005-06-27
754,1119965400,19.75,18.940000534057617,19.670000076293945,18.989999771118164,957400,16.13612174987793,2005-06-28
755,1120051800,20.0,18.989999771118164,19.280000686645508,19.530000686645508,1291100,16.594968795776367,2005-06-29
756,1120138200,19.690000534057617,18.56999969482422,19.600000381469727,18.860000610351562,852600,16.02566146850586,2005-06-30
757,1120224600,19.299999237060547,18.799999237060547,18.860000610351562,19.299999237060547,485300,16.399534225463867,2005-07-01
758,1120570200,19.350000381469727,18.959999084472656,19.299999237060547,19.09000015258789,423300,16.221097946166992,2005-07-05
759,1120656600,19.799999237060547,19.0,19.200000762939453,19.780000686645508,818600,16.807401657104492,2005-07-06
760,1120743000,19.809999465942383,19.350000381469727,19.5,19.739999771118164,614700,16.773412704467773,2005-07-07
761,1120829400,19.760000228881836,19.399999618530273,19.75,19.579999923706055,654700,16.637454986572266,2005-07-08
762,1121088600,20.0,19.5,19.670000076293945,19.940000534057617,1665700,16.9433536529541,2005-07-11
763,1121175000,20.649999618530273,19.760000228881836,19.770000457763672,20.360000610351562,893300,17.30023956298828,2005-07-12
764,1121261400,20.84000015258789,20.139999389648438,20.3799991607666,20.559999465942383,643000,17.470178604125977,2005-07-13
765,1121347800,21.15999984741211,20.549999237060547,20.8700008392334,20.850000381469727,668100,17.71660041809082,2005-07-14
766,1121434200,21.149999618530273,20.5,20.520000457763672,21.149999618530273,1020600,17.971511840820312,2005-07-15
767,1121693400,21.25,19.969999313354492,21.25,20.100000381469727,1371000,17.079307556152344,2005-07-18
768,1121779800,20.479999542236328,20.0,20.229999542236328,20.020000457763672,634400,17.01133155822754,2005-07-19
769,1121866200,20.09000015258789,19.700000762939453,19.950000762939453,19.93000030517578,575000,16.93485450744629,2005-07-20
770,1121952600,19.940000534057617,19.079999923706055,19.889999389648438,19.489999771118164,926300,16.560983657836914,2005-07-21
771,1122039000,19.610000610351562,18.950000762939453,19.540000915527344,19.049999237060547,616800,16.187105178833008,2005-07-22
772,1122298200,20.209999084472656,19.059999465942383,19.059999465942383,19.850000381469727,693100,16.866880416870117,2005-07-25
773,1122384600,20.270000457763672,19.700000762939453,19.850000381469727,20.25,603700,17.206768035888672,2005-07-26
774,1122471000,20.290000915527344,20.010000228881836,20.270000457763672,20.270000457763672,319400,17.22376251220703,2005-07-27
775,1122557400,20.950000762939453,20.299999237060547,20.3799991607666,20.950000762939453,389200,17.801570892333984,2005-07-28
776,1122643800,23.149999618530273,21.959999084472656,22.1299991607666,22.649999618530273,2442600,19.246084213256836,2005-07-29
777,1122903000,22.989999771118164,22.59000015258789,22.75,22.700000762939453,649700,19.288578033447266,2005-08-01
778,1122989400,23.0,22.6299991607666,22.75,22.770000457763672,552200,19.34804916381836,2005-08-02
779,1123075800,23.200000762939453,22.610000610351562,22.860000610351562,23.049999237060547,631600,19.585973739624023,2005-08-03
780,1123162200,24.149999618530273,22.75,23.350000381469727,22.93000030517578,850600,19.484006881713867,2005-08-04
781,1123248600,22.780000686645508,22.09000015258789,22.600000381469727,22.309999465942383,673600,18.957185745239258,2005-08-05
782,1123507800,22.040000915527344,21.610000610351562,21.8799991607666,21.950000762939453,475200,18.651288986206055,2005-08-08
783,1123594200,22.25,21.950000762939453,22.0,22.100000381469727,470200,18.77875328063965,2005-08-09
784,1123680600,22.799999237060547,21.950000762939453,22.389999389648438,22.299999237060547,818500,18.948686599731445,2005-08-10
785,1123767000,23.56999969482422,22.399999618530273,22.8700008392334,23.1200008392334,1002400,19.64545249938965,2005-08-11
786,1123853400,23.540000915527344,22.940000534057617,23.020000457763672,23.329999923706055,662400,19.82389259338379,2005-08-12
787,1124112600,23.420000076293945,22.850000381469727,23.420000076293945,22.989999771118164,591300,19.534988403320312,2005-08-15
788,1124199000,23.0,22.229999542236328,22.93000030517578,22.25,1011300,18.906204223632812,2005-08-16
789,1124285400,22.700000762939453,22.049999237060547,22.100000381469727,22.459999084472656,717200,19.084640502929688,2005-08-17
790,1124371800,22.450000762939453,21.549999237060547,22.450000762939453,21.950000762939453,718800,18.651288986206055,2005-08-18
791,1124458200,22.790000915527344,21.829999923706055,21.829999923706055,22.600000381469727,501700,19.20359992980957,2005-08-19
792,1124717400,22.979999542236328,22.5,22.709999084472656,22.700000762939453,248500,19.288578033447266,2005-08-22
793,1124803800,22.8700008392334,22.260000228881836,22.709999084472656,22.68000030517578,347100,19.27157974243164,2005-08-23
794,1124890200,23.5,22.579999923706055,22.65999984741211,23.139999389648438,420800,19.662443161010742,2005-08-24
795,1124976600,23.5,22.75,23.43000030517578,23.020000457763672,229400,19.560482025146484,2005-08-25
796,1125063000,23.09000015258789,22.600000381469727,23.040000915527344,23.010000228881836,286400,19.55198860168457,2005-08-26
797,1125322200,22.8799991607666,22.100000381469727,22.860000610351562,22.8799991607666,461100,19.44152069091797,2005-08-29
798,1125408600,23.239999771118164,22.5,22.899999618530273,23.1200008392334,282300,19.64545249938965,2005-08-30
799,1125495000,24.489999771118164,22.649999618530273,23.200000762939453,23.5,438700,19.968341827392578,2005-08-31
800,1125581400,24.100000381469727,23.229999542236328,23.639999389648438,24.040000915527344,575700,20.427196502685547,2005-09-01
801,1125667800,24.84000015258789,23.940000534057617,23.950000762939453,24.530000686645508,653700,20.843555450439453,2005-09-02
802,1126013400,25.75,24.3799991607666,24.5,25.6200008392334,910600,21.769750595092773,2005-09-06
803,1126099800,25.75,24.799999237060547,25.75,25.350000381469727,350600,21.540325164794922,2005-09-07
804,1126186200,25.3700008392334,24.799999237060547,25.3700008392334,25.049999237060547,525600,21.28540802001953,2005-09-08
805,1126272600,25.25,24.6200008392334,25.0,25.020000457763672,412200,21.25992202758789,2005-09-09
806,1126531800,25.360000610351562,24.59000015258789,24.940000534057617,24.6299991607666,315100,20.928524017333984,2005-09-12
807,1126618200,24.579999923706055,24.3700008392334,24.56999969482422,24.479999542236328,505500,20.801063537597656,2005-09-13
808,1126704600,25.360000610351562,23.950000762939453,24.649999618530273,24.239999771118164,457000,20.597137451171875,2005-09-14
809,1126791000,24.3799991607666,23.75,24.200000762939453,24.34000015258789,399200,20.682106018066406,2005-09-15
810,1126877400,24.920000076293945,24.399999618530273,24.43000030517578,24.75,577200,21.03049659729004,2005-09-16
811,1127136600,24.899999618530273,24.610000610351562,24.6200008392334,24.81999969482422,160600,21.089975357055664,2005-09-19
812,1127223000,25.3700008392334,24.489999771118164,24.889999389648438,24.56999969482422,382500,20.87754249572754,2005-09-20
813,1127309400,24.979999542236328,24.3799991607666,24.5,24.510000228881836,332500,20.82655906677246,2005-09-21
814,1127395800,25.149999618530273,24.270000457763672,24.579999923706055,24.700000762939453,343300,20.988012313842773,2005-09-22
815,1127482200,25.139999389648438,24.360000610351562,24.6200008392334,25.0,426700,21.242919921875,2005-09-23
816,1127741400,25.200000762939453,24.579999923706055,25.0,24.6299991607666,273900,20.928524017333984,2005-09-26
817,1127827800,24.81999969482422,24.360000610351562,24.6299991607666,24.549999237060547,165200,20.86054801940918,2005-09-27
818,1127914200,25.0,23.969999313354492,24.770000457763672,24.8799991607666,375600,21.140953063964844,2005-09-28
819,1128000600,25.389999389648438,24.709999084472656,24.899999618530273,25.389999389648438,264700,21.57430648803711,2005-09-29
820,1128087000,25.5,25.06999969482422,25.3799991607666,25.350000381469727,267000,21.540325164794922,2005-09-30
821,1128346200,26.799999237060547,25.329999923706055,25.5,25.959999084472656,1169200,22.058645248413086,2005-10-03
822,1128432600,26.670000076293945,25.920000076293945,26.200000762939453,26.059999465942383,453800,22.14362144470215,2005-10-04
823,1128519000,27.270000457763672,26.25,26.540000915527344,26.90999984741211,1076400,22.865880966186523,2005-10-05
824,1128605400,26.899999618530273,26.0,26.700000762939453,26.239999771118164,909600,22.296571731567383,2005-10-06
825,1128691800,28.110000610351562,26.219999313354492,26.40999984741211,28.0,688800,23.79206657409668,2005-10-07
826,1128951000,29.600000381469727,28.030000686645508,28.229999542236328,29.049999237060547,1715500,24.68427085876465,2005-10-10
827,1129037400,30.93000030517578,29.649999618530273,30.489999771118164,30.459999084472656,1714000,25.882375717163086,2005-10-11
828,1129123800,30.389999389648438,26.799999237060547,30.299999237060547,27.520000457763672,1901200,23.384212493896484,2005-10-12
829,1129210200,27.940000534057617,25.719999313354492,27.549999237060547,27.149999618530273,1182900,23.06981086730957,2005-10-13
830,1129296600,28.649999618530273,27.15999984741211,27.549999237060547,27.389999389648438,600200,23.27375030517578,2005-10-14
831,1129555800,27.899999618530273,27.100000381469727,27.520000457763672,27.729999542236328,355200,23.562641143798828,2005-10-17
832,1129642200,29.260000228881836,27.75,27.75,28.43000030517578,799300,24.157447814941406,2005-10-18
833,1129728600,28.81999969482422,27.200000762939453,28.40999984741211,28.809999465942383,783700,24.480337142944336,2005-10-19
834,1129815000,29.739999771118164,28.700000762939453,28.790000915527344,28.860000610351562,843300,24.522830963134766,2005-10-20
835,1129901400,29.520000457763672,28.860000610351562,29.149999618530273,29.09000015258789,556000,24.718265533447266,2005-10-21
836,1130160600,30.43000030517578,29.200000762939453,29.479999542236328,30.43000030517578,841600,25.856884002685547,2005-10-24
837,1130247000,31.0,29.5,31.0,30.100000381469727,582000,25.57647705078125,2005-10-25
838,1130333400,30.860000610351562,29.649999618530273,30.450000762939453,29.989999771118164,1354500,25.48301124572754,2005-10-26
839,1130419800,31.170000076293945,30.030000686645508,30.549999237060547,30.59000015258789,1789800,25.99283790588379,2005-10-27
840,1130506200,30.709999084472656,29.700000762939453,30.59000015258789,30.15999984741211,740000,25.627460479736328,2005-10-28
841,1130769000,31.1299991607666,29.8799991607666,30.059999465942383,30.889999389648438,669200,26.247753143310547,2005-10-31
842,1130855400,32.439998626708984,30.770000457763672,30.950000762939453,32.2599983215332,2046400,27.411869049072266,2005-11-01
843,1130941800,34.4900016784668,31.799999237060547,32.38999938964844,33.7599983215332,2097400,28.686437606811523,2005-11-02
844,1131028200,34.13999938964844,32.869998931884766,33.70000076293945,33.52000045776367,961800,28.48250961303711,2005-11-03
845,1131114600,34.09000015258789,33.2400016784668,33.7400016784668,33.7400016784668,559800,28.669445037841797,2005-11-04
846,1131373800,35.36000061035156,33.93000030517578,34.189998626708984,35.0,1386400,29.74008560180664,2005-11-07
847,1131460200,35.79999923706055,34.79999923706055,35.619998931884766,35.709999084472656,1082900,30.3433895111084,2005-11-08
848,1131546600,37.439998626708984,35.75,36.15999984741211,36.290000915527344,1571800,30.83622169494629,2005-11-09
849,1131633000,37.45000076293945,34.90999984741211,36.43000030517578,36.380001068115234,1235100,30.912704467773438,2005-11-10
850,1131719400,36.68000030517578,35.5,36.380001068115234,36.08000183105469,416800,30.657773971557617,2005-11-11
851,1131978600,37.349998474121094,35.150001525878906,36.25,37.349998474121094,968700,31.7369327545166,2005-11-14
852,1132065000,38.209999084472656,36.560001373291016,37.38999938964844,36.709999084472656,1100100,31.19310760498047,2005-11-15
853,1132151400,36.189998626708984,33.529998779296875,36.150001525878906,35.65999984741211,1861400,30.300907135009766,2005-11-16
854,1132237800,37.0,35.810001373291016,36.0,37.0,1147100,31.439517974853516,2005-11-17
855,1132324200,39.38999938964844,37.130001068115234,37.5,39.0,1977200,33.13896179199219,2005-11-18
856,1132583400,41.310001373291016,39.0099983215332,39.349998474121094,40.970001220703125,1743300,34.81290054321289,2005-11-21
857,1132669800,43.43000030517578,40.5,41.400001525878906,43.31999969482422,2712400,36.809730529785156,2005-11-22
858,1132756200,45.15999984741211,41.65999984741211,43.400001525878906,42.209999084472656,4109200,35.86653518676758,2005-11-23
859,1132929000,44.70000076293945,42.209999084472656,42.529998779296875,44.689998626708984,1377600,37.97383499145508,2005-11-25
860,1133188200,45.22999954223633,42.400001525878906,44.779998779296875,42.59000015258789,3008100,36.18944549560547,2005-11-28
861,1133274600,43.16999816894531,39.349998474121094,42.70000076293945,40.16999816894531,4095200,34.13311767578125,2005-11-29
862,1133361000,40.41999816894531,38.06999969482422,39.779998779296875,39.130001068115234,3032300,33.24943161010742,2005-11-30
863,1133447400,40.619998931884766,39.540000915527344,40.0,40.13999938964844,1622500,34.10763168334961,2005-12-01
864,1133533800,42.400001525878906,40.29999923706055,40.40999984741211,42.279998779296875,1780400,35.926021575927734,2005-12-02
865,1133793000,43.79999923706055,41.29999923706055,42.9900016784668,42.040000915527344,1619200,35.72209548950195,2005-12-05
866,1133879400,43.189998626708984,40.0,42.810001373291016,40.2599983215332,1817700,34.209598541259766,2005-12-06
867,1133965800,40.0,37.70000076293945,40.0,38.75,2532400,32.92652893066406,2005-12-07
868,1134052200,40.439998626708984,38.7400016784668,39.0,39.540000915527344,1797200,33.597801208496094,2005-12-08
869,1134138600,40.75,38.720001220703125,40.20000076293945,38.900001525878906,1460300,33.053985595703125,2005-12-09
870,1134397800,39.369998931884766,37.83000183105469,39.31999969482422,38.79999923706055,1081900,32.969017028808594,2005-12-12
871,1134484200,38.849998474121094,36.79999923706055,38.08000183105469,37.06999969482422,2352000,31.49900245666504,2005-12-13
872,1134570600,36.779998779296875,34.849998474121094,36.209999084472656,36.18000030517578,3214800,30.74276351928711,2005-12-14
873,1134657000,36.84000015258789,35.27000045776367,36.150001525878906,36.27000045776367,1028200,30.819229125976562,2005-12-15
874,1134743400,37.58000183105469,36.15999984741211,36.540000915527344,36.81999969482422,1451800,31.286571502685547,2005-12-16
875,1135002600,37.31999969482422,36.31999969482422,37.25,37.06999969482422,1060700,31.49900245666504,2005-12-19
876,1135089000,37.099998474121094,36.5,37.08000183105469,36.959999084472656,771700,31.405529022216797,2005-12-20
877,1135175400,38.70000076293945,36.97999954223633,37.45000076293945,37.27000045776367,1431100,31.668947219848633,2005-12-21
878,1135261800,37.939998626708984,36.869998931884766,37.810001373291016,37.06999969482422,566800,31.49900245666504,2005-12-22
879,1135348200,37.84000015258789,37.029998779296875,37.029998779296875,37.72999954223633,877300,32.059810638427734,2005-12-23
880,1135693800,38.58000183105469,37.04999923706055,37.75,37.25,760000,31.651954650878906,2005-12-27
881,1135780200,37.400001525878906,35.150001525878906,37.400001525878906,35.65999984741211,1179000,30.300907135009766,2005-12-28
882,1135866600,36.29999923706055,35.220001220703125,35.220001220703125,35.7599983215332,559000,30.385875701904297,2005-12-29
883,1135953000,35.61000061035156,34.900001525878906,35.400001525878906,35.18000030517578,765600,29.893030166625977,2005-12-30
