,date,high,low,open,close,volume,adjclose,formatted_date
2038,289492200,124.72000122070312,124.72000122070312,124.72000122070312,124.72000122070312,0,124.72000122070312,1979-03-05
2039,289578600,124.43000030517578,124.43000030517578,124.43000030517578,124.43000030517578,0,124.43000030517578,1979-03-06
2040,289665000,125.61000061035156,125.61000061035156,125.61000061035156,125.61000061035156,0,125.61000061035156,1979-03-07
2041,289751400,127.05000305175781,127.05000305175781,127.05000305175781,127.05000305175781,0,127.05000305175781,1979-03-08
2042,289837800,127.25,127.25,127.25,127.25,0,127.25,1979-03-09
2043,290097000,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0,127.19000244140625,1979-03-12
2044,290183400,127.69000244140625,127.69000244140625,127.69000244140625,127.69000244140625,0,127.69000244140625,1979-03-13
2045,290269800,127.58999633789062,127.58999633789062,127.58999633789062,127.58999633789062,0,127.58999633789062,1979-03-14
2046,290356200,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,1979-03-15
2047,290442600,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0,128.5500030517578,1979-03-16
2048,290701800,129.13999938964844,129.13999938964844,129.13999938964844,129.13999938964844,0,129.13999938964844,1979-03-19
2049,290788200,128.7899932861328,128.7899932861328,128.7899932861328,128.7899932861328,0,128.7899932861328,1979-03-20
2050,290874600,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0,129.44000244140625,1979-03-21
2051,290961000,130.0800018310547,130.0800018310547,130.0800018310547,130.0800018310547,0,130.0800018310547,1979-03-22
2052,291047400,130.5800018310547,130.5800018310547,130.5800018310547,130.5800018310547,0,130.5800018310547,1979-03-23
2053,291306600,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,0,130.11000061035156,1979-03-26
2054,291393000,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,0,130.77999877929688,1979-03-27
2055,291479400,130.8699951171875,130.8699951171875,130.8699951171875,130.8699951171875,0,130.8699951171875,1979-03-28
2056,291565800,131.2899932861328,131.2899932861328,131.2899932861328,131.2899932861328,0,131.2899932861328,1979-03-29
2057,291652200,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0,131.75999450683594,1979-03-30
2058,291911400,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,0,131.36000061035156,1979-04-02
2059,291997800,132.3300018310547,132.3300018310547,132.3300018310547,132.3300018310547,0,132.3300018310547,1979-04-03
2060,292084200,132.75,132.75,132.75,132.75,0,132.75,1979-04-04
2061,292170600,133.3699951171875,133.3699951171875,133.3699951171875,133.3699951171875,0,133.3699951171875,1979-04-05
2062,292257000,133.75,133.75,133.75,133.75,0,133.75,1979-04-06
2063,292516200,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0,133.74000549316406,1979-04-09
2064,292602600,134.22000122070312,134.22000122070312,134.22000122070312,134.22000122070312,0,134.22000122070312,1979-04-10
2065,292689000,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,0,133.57000732421875,1979-04-11
2066,292775400,133.5399932861328,133.5399932861328,133.5399932861328,133.5399932861328,0,133.5399932861328,1979-04-12
2067,293121000,132.47999572753906,132.47999572753906,132.47999572753906,132.47999572753906,0,132.47999572753906,1979-04-16
2068,293207400,132.25999450683594,132.25999450683594,132.25999450683594,132.25999450683594,0,132.25999450683594,1979-04-17
2069,293293800,132.91000366210938,132.91000366210938,132.91000366210938,132.91000366210938,0,132.91000366210938,1979-04-18
2070,293380200,133.17999267578125,133.17999267578125,133.17999267578125,133.17999267578125,0,133.17999267578125,1979-04-19
2071,293466600,133.6699981689453,133.6699981689453,133.6699981689453,133.6699981689453,0,133.6699981689453,1979-04-20
2072,293725800,133.8699951171875,133.8699951171875,133.8699951171875,133.8699951171875,0,133.8699951171875,1979-04-23
2073,293812200,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,0,134.2899932861328,1979-04-24
2074,293898600,134.77999877929688,134.77999877929688,134.77999877929688,134.77999877929688,0,134.77999877929688,1979-04-25
2075,293985000,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,0,134.64999389648438,1979-04-26
2076,294071400,134.3699951171875,134.3699951171875,134.3699951171875,134.3699951171875,0,134.3699951171875,1979-04-27
2077,294327000,133.82000732421875,133.82000732421875,133.82000732421875,133.82000732421875,0,133.82000732421875,1979-04-30
2078,294413400,133.7899932861328,133.7899932861328,133.7899932861328,133.7899932861328,0,133.7899932861328,1979-05-01
2079,294499800,133.99000549316406,133.99000549316406,133.99000549316406,133.99000549316406,0,133.99000549316406,1979-05-02
2080,294586200,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,0,134.1999969482422,1979-05-03
2081,294672600,133.72000122070312,133.72000122070312,133.72000122070312,133.72000122070312,0,133.72000122070312,1979-05-04
2082,294931800,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,0,130.60000610351562,1979-05-07
2083,295018200,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,0,129.60000610351562,1979-05-08
2084,295104600,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,0,130.33999633789062,1979-05-09
2085,295191000,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,0,129.7100067138672,1979-05-10
2086,295277400,129.69000244140625,129.69000244140625,129.69000244140625,129.69000244140625,0,129.69000244140625,1979-05-11
2087,295536600,128.99000549316406,128.99000549316406,128.99000549316406,128.99000549316406,0,128.99000549316406,1979-05-14
2088,295623000,129.00999450683594,129.00999450683594,129.00999450683594,129.00999450683594,0,129.00999450683594,1979-05-15
2089,295709400,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0,129.35000610351562,1979-05-16
2090,295795800,130.44000244140625,130.44000244140625,130.44000244140625,130.44000244140625,0,130.44000244140625,1979-05-17
2091,295882200,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0,131.00999450683594,1979-05-18
2092,296141400,131.16000366210938,131.16000366210938,131.16000366210938,131.16000366210938,0,131.16000366210938,1979-05-21
2093,296227800,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0,131.89999389648438,1979-05-22
2094,296314200,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,0,132.1199951171875,1979-05-23
2095,296400600,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,0,132.10000610351562,1979-05-24
2096,296487000,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0,132.67999267578125,1979-05-25
2097,296832600,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,0,132.4600067138672,1979-05-29
2098,296919000,131.38999938964844,131.38999938964844,131.38999938964844,131.38999938964844,0,131.38999938964844,1979-05-30
2099,297005400,131.4199981689453,131.4199981689453,131.4199981689453,131.4199981689453,0,131.4199981689453,1979-05-31
2100,297091800,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0,131.75999450683594,1979-06-01
2101,297351000,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,0,131.9499969482422,1979-06-04
2102,297437400,133.02000427246094,133.02000427246094,133.02000427246094,133.02000427246094,0,133.02000427246094,1979-06-05
2103,297523800,133.6199951171875,133.6199951171875,133.6199951171875,133.6199951171875,0,133.6199951171875,1979-06-06
2104,297610200,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,0,134.5500030517578,1979-06-07
2105,297696600,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0,134.9600067138672,1979-06-08
2106,297955800,135.0399932861328,135.0399932861328,135.0399932861328,135.0399932861328,0,135.0399932861328,1979-06-11
2107,298042200,135.9199981689453,135.9199981689453,135.9199981689453,135.9199981689453,0,135.9199981689453,1979-06-12
2108,298128600,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0,136.00999450683594,1979-06-13
2109,298215000,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,0,136.02000427246094,1979-06-14
2110,298301400,136.25,136.25,136.25,136.25,0,136.25,1979-06-15
2111,298560600,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,0,135.85000610351562,1979-06-18
2112,298647000,136.0500030517578,136.0500030517578,136.0500030517578,136.0500030517578,0,136.0500030517578,1979-06-19
2113,298733400,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,0,136.4499969482422,1979-06-20
2114,298819800,136.7100067138672,136.7100067138672,136.7100067138672,136.7100067138672,0,136.7100067138672,1979-06-21
2115,298906200,137.24000549316406,137.24000549316406,137.24000549316406,137.24000549316406,0,137.24000549316406,1979-06-22
2116,299165400,136.88999938964844,136.88999938964844,136.88999938964844,136.88999938964844,0,136.88999938964844,1979-06-25
2117,299251800,136.52999877929688,136.52999877929688,136.52999877929688,136.52999877929688,0,136.52999877929688,1979-06-26
2118,299338200,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,0,137.39999389648438,1979-06-27
2119,299424600,138.0800018310547,138.0800018310547,138.0800018310547,138.0800018310547,0,138.0800018310547,1979-06-28
2120,299511000,138.1300048828125,138.1300048828125,138.1300048828125,138.1300048828125,0,138.1300048828125,1979-06-29
2121,299770200,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,0,137.02999877929688,1979-07-02
2122,299856600,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,0,137.02999877929688,1979-07-03
2123,300029400,137.7899932861328,137.7899932861328,137.7899932861328,137.7899932861328,0,137.7899932861328,1979-07-05
2124,300115800,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,0,138.63999938964844,1979-07-06
2125,300375000,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,0,139.14999389648438,1979-07-09
2126,300461400,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0,138.97000122070312,1979-07-10
2127,300547800,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,0,138.85000610351562,1979-07-11
2128,300634200,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,0,138.67999267578125,1979-07-12
2129,300720600,138.52000427246094,138.52000427246094,138.52000427246094,138.52000427246094,0,138.52000427246094,1979-07-13
2130,300979800,138.88999938964844,138.88999938964844,138.88999938964844,138.88999938964844,0,138.88999938964844,1979-07-16
2131,301066200,137.86000061035156,137.86000061035156,137.86000061035156,137.86000061035156,0,137.86000061035156,1979-07-17
2132,301152600,137.25999450683594,137.25999450683594,137.25999450683594,137.25999450683594,0,137.25999450683594,1979-07-18
2133,301239000,137.57000732421875,137.57000732421875,137.57000732421875,137.57000732421875,0,137.57000732421875,1979-07-19
2134,301325400,137.97999572753906,137.97999572753906,137.97999572753906,137.97999572753906,0,137.97999572753906,1979-07-20
2135,301584600,137.57000732421875,137.57000732421875,137.57000732421875,137.57000732421875,0,137.57000732421875,1979-07-23
2136,301671000,138.02000427246094,138.02000427246094,138.02000427246094,138.02000427246094,0,138.02000427246094,1979-07-24
2137,301757400,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0,138.97000122070312,1979-07-25
2138,301843800,139.52000427246094,139.52000427246094,139.52000427246094,139.52000427246094,0,139.52000427246094,1979-07-26
2139,301930200,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,0,140.02000427246094,1979-07-27
2140,302189400,140.5399932861328,140.5399932861328,140.5399932861328,140.5399932861328,0,140.5399932861328,1979-07-30
2141,302275800,141.3300018310547,141.3300018310547,141.3300018310547,141.3300018310547,0,141.3300018310547,1979-07-31
2142,302362200,141.89999389648438,141.89999389648438,141.89999389648438,141.89999389648438,0,141.89999389648438,1979-08-01
2143,302448600,142.5399932861328,142.5399932861328,142.5399932861328,142.5399932861328,0,142.5399932861328,1979-08-02
2144,302535000,142.6300048828125,142.6300048828125,142.6300048828125,142.6300048828125,0,142.6300048828125,1979-08-03
2145,302794200,142.41000366210938,142.41000366210938,142.41000366210938,142.41000366210938,0,142.41000366210938,1979-08-06
2146,302880600,143.3000030517578,143.3000030517578,143.3000030517578,143.3000030517578,0,143.3000030517578,1979-08-07
2147,302967000,144.05999755859375,144.05999755859375,144.05999755859375,144.05999755859375,0,144.05999755859375,1979-08-08
2148,303053400,144.27000427246094,144.27000427246094,144.27000427246094,144.27000427246094,0,144.27000427246094,1979-08-09
2149,303139800,145.07000732421875,145.07000732421875,145.07000732421875,145.07000732421875,0,145.07000732421875,1979-08-10
2150,303399000,146.07000732421875,146.07000732421875,146.07000732421875,146.07000732421875,0,146.07000732421875,1979-08-13
2151,303485400,146.3000030517578,146.3000030517578,146.3000030517578,146.3000030517578,0,146.3000030517578,1979-08-14
2152,303571800,147.13999938964844,147.13999938964844,147.13999938964844,147.13999938964844,0,147.13999938964844,1979-08-15
2153,303658200,147.44000244140625,147.44000244140625,147.44000244140625,147.44000244140625,0,147.44000244140625,1979-08-16
2154,303744600,147.83999633789062,147.83999633789062,147.83999633789062,147.83999633789062,0,147.83999633789062,1979-08-17
2155,304003800,147.9499969482422,147.9499969482422,147.9499969482422,147.9499969482422,0,147.9499969482422,1979-08-20
2156,304090200,147.99000549316406,147.99000549316406,147.99000549316406,147.99000549316406,0,147.99000549316406,1979-08-21
2157,304176600,148.74000549316406,148.74000549316406,148.74000549316406,148.74000549316406,0,148.74000549316406,1979-08-22
2158,304263000,149.1300048828125,149.1300048828125,149.1300048828125,149.1300048828125,0,149.1300048828125,1979-08-23
2159,304349400,149.39999389648438,149.39999389648438,149.39999389648438,149.39999389648438,0,149.39999389648438,1979-08-24
2160,304608600,149.50999450683594,149.50999450683594,149.50999450683594,149.50999450683594,0,149.50999450683594,1979-08-27
2161,304695000,149.5399932861328,149.5399932861328,149.5399932861328,149.5399932861328,0,149.5399932861328,1979-08-28
